timestamp,contacts,aht_seconds
2026-05-14 19:45,15,293
2026-05-14 20:00,0,270
2026-05-14 20:15,0,270
2026-05-14 20:30,0,270
2026-05-14 20:45,0,270
2026-05-14 21:00,0,270
2026-05-14 21:15,0,270
2026-05-14 21:30,0,270
2026-05-14 21:45,0,270
2026-05-14 22:00,0,270
2026-05-14 22:15,0,270
2026-05-14 22:30,0,270
2026-05-14 22:45,0,270
2026-05-14 23:00,0,270
2026-05-14 23:15,0,270
2026-05-14 23:30,0,270
2026-05-14 23:45,0,270
2026-05-15 00:00,0,270
2026-05-15 00:15,0,270
2026-05-15 00:30,0,270
2026-05-15 00:45,0,270
2026-05-15 01:00,0,270
2026-05-15 01:15,0,270
2026-05-15 01:30,0,270
2026-05-15 01:45,0,270
2026-05-15 02:00,0,270
2026-05-15 02:15,0,270
2026-05-15 02:30,0,270
2026-05-15 02:45,0,270
2026-05-15 03:00,0,270
2026-05-15 03:15,0,270
2026-05-15 03:30,0,270
2026-05-15 03:45,0,270
2026-05-15 04:00,0,270
2026-05-15 04:15,0,270
2026-05-15 04:30,0,270
2026-05-15 04:45,0,270
2026-05-15 05:00,0,270
2026-05-15 05:15,0,270
2026-05-15 05:30,0,270
2026-05-15 05:45,0,270
2026-05-15 06:00,0,270
2026-05-15 06:15,0,270
2026-05-15 06:30,0,270
2026-05-15 06:45,0,270
2026-05-15 07:00,0,270
2026-05-15 07:15,0,270
2026-05-15 07:30,0,270
2026-05-15 07:45,0,270
2026-05-15 08:00,19,279
2026-05-15 08:15,26,273
2026-05-15 08:30,30,260
2026-05-15 08:45,30,284
2026-05-15 09:00,34,262
2026-05-15 09:15,38,261
2026-05-15 09:30,38,273
2026-05-15 09:45,43,270
2026-05-15 10:00,46,271
2026-05-15 10:15,44,267
2026-05-15 10:30,42,267
2026-05-15 10:45,39,281
2026-05-15 11:00,46,263
2026-05-15 11:15,40,286
2026-05-15 11:30,47,276
2026-05-15 11:45,52,272
2026-05-15 12:00,45,265
2026-05-15 12:15,53,270
2026-05-15 12:30,41,285
2026-05-15 12:45,38,268
2026-05-15 13:00,40,261
2026-05-15 13:15,44,278
2026-05-15 13:30,42,272
2026-05-15 13:45,34,256
2026-05-15 14:00,36,274
2026-05-15 14:15,47,262
2026-05-15 14:30,36,278
2026-05-15 14:45,46,267
2026-05-15 15:00,43,247
2026-05-15 15:15,50,259
2026-05-15 15:30,45,263
2026-05-15 15:45,49,277
2026-05-15 16:00,36,259
2026-05-15 16:15,46,269
2026-05-15 16:30,38,275
2026-05-15 16:45,41,282
2026-05-15 17:00,39,266
2026-05-15 17:15,33,285
2026-05-15 17:30,31,274
2026-05-15 17:45,28,245
2026-05-15 18:00,29,248
2026-05-15 18:15,23,283
2026-05-15 18:30,22,272
2026-05-15 18:45,24,282
2026-05-15 19:00,23,268
2026-05-15 19:15,16,268
2026-05-15 19:30,16,279
2026-05-15 19:45,16,269
2026-05-15 20:00,0,270
2026-05-15 20:15,0,270
2026-05-15 20:30,0,270
2026-05-15 20:45,0,270
2026-05-15 21:00,0,270
2026-05-15 21:15,0,270
2026-05-15 21:30,0,270
2026-05-15 21:45,0,270
2026-05-15 22:00,0,270
2026-05-15 22:15,0,270
2026-05-15 22:30,0,270
2026-05-15 22:45,0,270
2026-05-15 23:00,0,270
2026-05-15 23:15,0,270
2026-05-15 23:30,0,270
2026-05-15 23:45,0,270
2026-05-16 00:00,0,270
2026-05-16 00:15,0,270
2026-05-16 00:30,0,270
2026-05-16 00:45,0,270
2026-05-16 01:00,0,270
2026-05-16 01:15,0,270
2026-05-16 01:30,0,270
2026-05-16 01:45,0,270
2026-05-16 02:00,0,270
2026-05-16 02:15,0,270
2026-05-16 02:30,0,270
2026-05-16 02:45,0,270
2026-05-16 03:00,0,270
2026-05-16 03:15,0,270
2026-05-16 03:30,0,270
2026-05-16 03:45,0,270
2026-05-16 04:00,0,270
2026-05-16 04:15,0,270
2026-05-16 04:30,0,270
2026-05-16 04:45,0,270
2026-05-16 05:00,0,270
2026-05-16 05:15,0,270
2026-05-16 05:30,0,270
2026-05-16 05:45,0,270
2026-05-16 06:00,0,270
2026-05-16 06:15,0,270
2026-05-16 06:30,0,270
2026-05-16 06:45,0,270
2026-05-16 07:00,0,270
2026-05-16 07:15,0,270
2026-05-16 07:30,0,270
2026-05-16 07:45,0,270
2026-05-16 08:00,0,270
2026-05-16 08:15,0,270
2026-05-16 08:30,0,270
2026-05-16 08:45,0,270
2026-05-16 09:00,0,270
2026-05-16 09:15,0,270
2026-05-16 09:30,0,270
2026-05-16 09:45,0,270
2026-05-16 10:00,0,270
2026-05-16 10:15,0,270
2026-05-16 10:30,0,270
2026-05-16 10:45,0,270
2026-05-16 11:00,0,270
2026-05-16 11:15,0,270
2026-05-16 11:30,0,270
2026-05-16 11:45,0,270
2026-05-16 12:00,0,270
2026-05-16 12:15,0,270
2026-05-16 12:30,0,270
2026-05-16 12:45,0,270
2026-05-16 13:00,0,270
2026-05-16 13:15,0,270
2026-05-16 13:30,0,270
2026-05-16 13:45,0,270
2026-05-16 14:00,0,270
2026-05-16 14:15,0,270
2026-05-16 14:30,0,270
2026-05-16 14:45,0,270
2026-05-16 15:00,0,270
2026-05-16 15:15,0,270
2026-05-16 15:30,0,270
2026-05-16 15:45,0,270
2026-05-16 16:00,0,270
2026-05-16 16:15,0,270
2026-05-16 16:30,0,270
2026-05-16 16:45,0,270
2026-05-16 17:00,0,270
2026-05-16 17:15,0,270
2026-05-16 17:30,0,270
2026-05-16 17:45,0,270
2026-05-16 18:00,0,270
2026-05-16 18:15,0,270
2026-05-16 18:30,0,270
2026-05-16 18:45,0,270
2026-05-16 19:00,0,270
2026-05-16 19:15,0,270
2026-05-16 19:30,0,270
2026-05-16 19:45,0,270
2026-05-16 20:00,0,270
2026-05-16 20:15,0,270
2026-05-16 20:30,0,270
2026-05-16 20:45,0,270
2026-05-16 21:00,0,270
2026-05-16 21:15,0,270
2026-05-16 21:30,0,270
2026-05-16 21:45,0,270
2026-05-16 22:00,0,270
2026-05-16 22:15,0,270
2026-05-16 22:30,0,270
2026-05-16 22:45,0,270
2026-05-16 23:00,0,270
2026-05-16 23:15,0,270
2026-05-16 23:30,0,270
2026-05-16 23:45,0,270
2026-05-17 00:00,0,270
2026-05-17 00:15,0,270
2026-05-17 00:30,0,270
2026-05-17 00:45,0,270
2026-05-17 01:00,0,270
2026-05-17 01:15,0,270
2026-05-17 01:30,0,270
2026-05-17 01:45,0,270
2026-05-17 02:00,0,270
2026-05-17 02:15,0,270
2026-05-17 02:30,0,270
2026-05-17 02:45,0,270
2026-05-17 03:00,0,270
2026-05-17 03:15,0,270
2026-05-17 03:30,0,270
2026-05-17 03:45,0,270
2026-05-17 04:00,0,270
2026-05-17 04:15,0,270
2026-05-17 04:30,0,270
2026-05-17 04:45,0,270
2026-05-17 05:00,0,270
2026-05-17 05:15,0,270
2026-05-17 05:30,0,270
2026-05-17 05:45,0,270
2026-05-17 06:00,0,270
2026-05-17 06:15,0,270
2026-05-17 06:30,0,270
2026-05-17 06:45,0,270
2026-05-17 07:00,0,270
2026-05-17 07:15,0,270
2026-05-17 07:30,0,270
2026-05-17 07:45,0,270
2026-05-17 08:00,0,270
2026-05-17 08:15,0,270
2026-05-17 08:30,0,270
2026-05-17 08:45,0,270
2026-05-17 09:00,0,270
2026-05-17 09:15,0,270
2026-05-17 09:30,0,270
2026-05-17 09:45,0,270
2026-05-17 10:00,0,270
2026-05-17 10:15,0,270
2026-05-17 10:30,0,270
2026-05-17 10:45,0,270
2026-05-17 11:00,0,270
2026-05-17 11:15,0,270
2026-05-17 11:30,0,270
2026-05-17 11:45,0,270
2026-05-17 12:00,0,270
2026-05-17 12:15,0,270
2026-05-17 12:30,0,270
2026-05-17 12:45,0,270
2026-05-17 13:00,0,270
2026-05-17 13:15,0,270
2026-05-17 13:30,0,270
2026-05-17 13:45,0,270
2026-05-17 14:00,0,270
2026-05-17 14:15,0,270
2026-05-17 14:30,0,270
2026-05-17 14:45,0,270
2026-05-17 15:00,0,270
2026-05-17 15:15,0,270
2026-05-17 15:30,0,270
2026-05-17 15:45,0,270
2026-05-17 16:00,0,270
2026-05-17 16:15,0,270
2026-05-17 16:30,0,270
2026-05-17 16:45,0,270
2026-05-17 17:00,0,270
2026-05-17 17:15,0,270
2026-05-17 17:30,0,270
2026-05-17 17:45,0,270
2026-05-17 18:00,0,270
2026-05-17 18:15,0,270
2026-05-17 18:30,0,270
2026-05-17 18:45,0,270
2026-05-17 19:00,0,270
2026-05-17 19:15,0,270
2026-05-17 19:30,0,270
2026-05-17 19:45,0,270
2026-05-17 20:00,0,270
2026-05-17 20:15,0,270
2026-05-17 20:30,0,270
2026-05-17 20:45,0,270
2026-05-17 21:00,0,270
2026-05-17 21:15,0,270
2026-05-17 21:30,0,270
2026-05-17 21:45,0,270
2026-05-17 22:00,0,270
2026-05-17 22:15,0,270
2026-05-17 22:30,0,270
2026-05-17 22:45,0,270
2026-05-17 23:00,0,270
2026-05-17 23:15,0,270
2026-05-17 23:30,0,270
2026-05-17 23:45,0,270
2026-05-18 00:00,0,270
2026-05-18 00:15,0,270
2026-05-18 00:30,0,270
2026-05-18 00:45,0,270
2026-05-18 01:00,0,270
2026-05-18 01:15,0,270
2026-05-18 01:30,0,270
2026-05-18 01:45,0,270
2026-05-18 02:00,0,270
2026-05-18 02:15,0,270
2026-05-18 02:30,0,270
2026-05-18 02:45,0,270
2026-05-18 03:00,0,270
2026-05-18 03:15,0,270
2026-05-18 03:30,0,270
2026-05-18 03:45,0,270
2026-05-18 04:00,0,270
2026-05-18 04:15,0,270
2026-05-18 04:30,0,270
2026-05-18 04:45,0,270
2026-05-18 05:00,0,270
2026-05-18 05:15,0,270
2026-05-18 05:30,0,270
2026-05-18 05:45,0,270
2026-05-18 06:00,0,270
2026-05-18 06:15,0,270
2026-05-18 06:30,0,270
2026-05-18 06:45,0,270
2026-05-18 07:00,0,270
2026-05-18 07:15,0,270
2026-05-18 07:30,0,270
2026-05-18 07:45,0,270
2026-05-18 08:00,23,280
2026-05-18 08:15,28,272
2026-05-18 08:30,30,255
2026-05-18 08:45,34,271
2026-05-18 09:00,38,273
2026-05-18 09:15,38,284
2026-05-18 09:30,43,288
2026-05-18 09:45,42,265
2026-05-18 10:00,51,284
2026-05-18 10:15,44,276
2026-05-18 10:30,48,288
2026-05-18 10:45,59,285
2026-05-18 11:00,57,277
2026-05-18 11:15,56,285
2026-05-18 11:30,61,284
2026-05-18 11:45,45,276
2026-05-18 12:00,53,263
2026-05-18 12:15,49,270
2026-05-18 12:30,43,258
2026-05-18 12:45,49,263
2026-05-18 13:00,53,266
2026-05-18 13:15,44,264
2026-05-18 13:30,50,282
2026-05-18 13:45,38,277
2026-05-18 14:00,41,272
2026-05-18 14:15,48,273
2026-05-18 14:30,40,281
2026-05-18 14:45,54,251
2026-05-18 15:00,47,281
2026-05-18 15:15,58,278
2026-05-18 15:30,51,287
2026-05-18 15:45,47,263
2026-05-18 16:00,50,293
2026-05-18 16:15,40,270
2026-05-18 16:30,38,266
2026-05-18 16:45,42,274
2026-05-18 17:00,41,258
2026-05-18 17:15,42,291
2026-05-18 17:30,35,269
2026-05-18 17:45,28,261
2026-05-18 18:00,33,291
2026-05-18 18:15,31,267
2026-05-18 18:30,26,282
2026-05-18 18:45,24,248
2026-05-18 19:00,21,283
2026-05-18 19:15,26,293
2026-05-18 19:30,22,249
2026-05-18 19:45,19,271
2026-05-18 20:00,0,270
2026-05-18 20:15,0,270
2026-05-18 20:30,0,270
2026-05-18 20:45,0,270
2026-05-18 21:00,0,270
2026-05-18 21:15,0,270
2026-05-18 21:30,0,270
2026-05-18 21:45,0,270
2026-05-18 22:00,0,270
2026-05-18 22:15,0,270
2026-05-18 22:30,0,270
2026-05-18 22:45,0,270
2026-05-18 23:00,0,270
2026-05-18 23:15,0,270
2026-05-18 23:30,0,270
2026-05-18 23:45,0,270
2026-05-19 00:00,0,270
2026-05-19 00:15,0,270
2026-05-19 00:30,0,270
2026-05-19 00:45,0,270
2026-05-19 01:00,0,270
2026-05-19 01:15,0,270
2026-05-19 01:30,0,270
2026-05-19 01:45,0,270
2026-05-19 02:00,0,270
2026-05-19 02:15,0,270
2026-05-19 02:30,0,270
2026-05-19 02:45,0,270
2026-05-19 03:00,0,270
2026-05-19 03:15,0,270
2026-05-19 03:30,0,270
2026-05-19 03:45,0,270
2026-05-19 04:00,0,270
2026-05-19 04:15,0,270
2026-05-19 04:30,0,270
2026-05-19 04:45,0,270
2026-05-19 05:00,0,270
2026-05-19 05:15,0,270
2026-05-19 05:30,0,270
2026-05-19 05:45,0,270
2026-05-19 06:00,0,270
2026-05-19 06:15,0,270
2026-05-19 06:30,0,270
2026-05-19 06:45,0,270
2026-05-19 07:00,0,270
2026-05-19 07:15,0,270
2026-05-19 07:30,0,270
2026-05-19 07:45,0,270
2026-05-19 08:00,22,275
2026-05-19 08:15,28,274
2026-05-19 08:30,36,251
2026-05-19 08:45,41,256
2026-05-19 09:00,42,274
2026-05-19 09:15,47,255
2026-05-19 09:30,47,274
2026-05-19 09:45,51,281
2026-05-19 10:00,49,259
2026-05-19 10:15,56,253
2026-05-19 10:30,61,266
2026-05-19 10:45,55,265
2026-05-19 11:00,55,279
2026-05-19 11:15,54,286
2026-05-19 11:30,50,262
2026-05-19 11:45,59,280
2026-05-19 12:00,52,256
2026-05-19 12:15,51,266
2026-05-19 12:30,46,285
2026-05-19 12:45,45,247
2026-05-19 13:00,57,264
2026-05-19 13:15,53,270
2026-05-19 13:30,52,266
2026-05-19 13:45,51,261
2026-05-19 14:00,43,262
2026-05-19 14:15,49,281
2026-05-19 14:30,42,277
2026-05-19 14:45,44,291
2026-05-19 15:00,49,278
2026-05-19 15:15,46,253
2026-05-19 15:30,46,265
2026-05-19 15:45,60,274
2026-05-19 16:00,56,261
2026-05-19 16:15,52,267
2026-05-19 16:30,52,274
2026-05-19 16:45,39,293
2026-05-19 17:00,46,286
2026-05-19 17:15,46,264
2026-05-19 17:30,41,290
2026-05-19 17:45,40,263
2026-05-19 18:00,32,251
2026-05-19 18:15,28,264
2026-05-19 18:30,31,282
2026-05-19 18:45,27,274
2026-05-19 19:00,23,272
2026-05-19 19:15,21,269
2026-05-19 19:30,21,256
2026-05-19 19:45,21,289
2026-05-19 20:00,0,270
2026-05-19 20:15,0,270
2026-05-19 20:30,0,270
2026-05-19 20:45,0,270
2026-05-19 21:00,0,270
2026-05-19 21:15,0,270
2026-05-19 21:30,0,270
2026-05-19 21:45,0,270
2026-05-19 22:00,0,270
2026-05-19 22:15,0,270
2026-05-19 22:30,0,270
2026-05-19 22:45,0,270
2026-05-19 23:00,0,270
2026-05-19 23:15,0,270
2026-05-19 23:30,0,270
2026-05-19 23:45,0,270
2026-05-20 00:00,0,270
2026-05-20 00:15,0,270
2026-05-20 00:30,0,270
2026-05-20 00:45,0,270
2026-05-20 01:00,0,270
2026-05-20 01:15,0,270
2026-05-20 01:30,0,270
2026-05-20 01:45,0,270
2026-05-20 02:00,0,270
2026-05-20 02:15,0,270
2026-05-20 02:30,0,270
2026-05-20 02:45,0,270
2026-05-20 03:00,0,270
2026-05-20 03:15,0,270
2026-05-20 03:30,0,270
2026-05-20 03:45,0,270
2026-05-20 04:00,0,270
2026-05-20 04:15,0,270
2026-05-20 04:30,0,270
2026-05-20 04:45,0,270
2026-05-20 05:00,0,270
2026-05-20 05:15,0,270
2026-05-20 05:30,0,270
2026-05-20 05:45,0,270
2026-05-20 06:00,0,270
2026-05-20 06:15,0,270
2026-05-20 06:30,0,270
2026-05-20 06:45,0,270
2026-05-20 07:00,0,270
2026-05-20 07:15,0,270
2026-05-20 07:30,0,270
2026-05-20 07:45,0,270
2026-05-20 08:00,19,274
2026-05-20 08:15,26,277
2026-05-20 08:30,32,275
2026-05-20 08:45,37,267
2026-05-20 09:00,40,271
2026-05-20 09:15,43,257
2026-05-20 09:30,57,262
2026-05-20 09:45,52,271
2026-05-20 10:00,47,264
2026-05-20 10:15,52,278
2026-05-20 10:30,53,287
2026-05-20 10:45,45,264
2026-05-20 11:00,59,256
2026-05-20 11:15,60,265
2026-05-20 11:30,55,261
2026-05-20 11:45,62,272
2026-05-20 12:00,55,272
2026-05-20 12:15,60,278
2026-05-20 12:30,46,283
2026-05-20 12:45,45,287
2026-05-20 13:00,42,251
2026-05-20 13:15,51,274
2026-05-20 13:30,38,253
2026-05-20 13:45,52,256
2026-05-20 14:00,53,257
2026-05-20 14:15,43,269
2026-05-20 14:30,54,273
2026-05-20 14:45,49,279
2026-05-20 15:00,43,262
2026-05-20 15:15,52,275
2026-05-20 15:30,59,271
2026-05-20 15:45,55,287
2026-05-20 16:00,54,265
2026-05-20 16:15,40,280
2026-05-20 16:30,38,277
2026-05-20 16:45,44,249
2026-05-20 17:00,36,278
2026-05-20 17:15,40,264
2026-05-20 17:30,40,253
2026-05-20 17:45,39,279
2026-05-20 18:00,32,283
2026-05-20 18:15,28,277
2026-05-20 18:30,29,247
2026-05-20 18:45,29,281
2026-05-20 19:00,27,282
2026-05-20 19:15,23,264
2026-05-20 19:30,20,262
2026-05-20 19:45,17,267
2026-05-20 20:00,0,270
2026-05-20 20:15,0,270
2026-05-20 20:30,0,270
2026-05-20 20:45,0,270
2026-05-20 21:00,0,270
2026-05-20 21:15,0,270
2026-05-20 21:30,0,270
2026-05-20 21:45,0,270
2026-05-20 22:00,0,270
2026-05-20 22:15,0,270
2026-05-20 22:30,0,270
2026-05-20 22:45,0,270
2026-05-20 23:00,0,270
2026-05-20 23:15,0,270
2026-05-20 23:30,0,270
2026-05-20 23:45,0,270
2026-05-21 00:00,0,270
2026-05-21 00:15,0,270
2026-05-21 00:30,0,270
2026-05-21 00:45,0,270
2026-05-21 01:00,0,270
2026-05-21 01:15,0,270
2026-05-21 01:30,0,270
2026-05-21 01:45,0,270
2026-05-21 02:00,0,270
2026-05-21 02:15,0,270
2026-05-21 02:30,0,270
2026-05-21 02:45,0,270
2026-05-21 03:00,0,270
2026-05-21 03:15,0,270
2026-05-21 03:30,0,270
2026-05-21 03:45,0,270
2026-05-21 04:00,0,270
2026-05-21 04:15,0,270
2026-05-21 04:30,0,270
2026-05-21 04:45,0,270
2026-05-21 05:00,0,270
2026-05-21 05:15,0,270
2026-05-21 05:30,0,270
2026-05-21 05:45,0,270
2026-05-21 06:00,0,270
2026-05-21 06:15,0,270
2026-05-21 06:30,0,270
2026-05-21 06:45,0,270
2026-05-21 07:00,0,270
2026-05-21 07:15,0,270
2026-05-21 07:30,0,270
2026-05-21 07:45,0,270
2026-05-21 08:00,19,291
2026-05-21 08:15,24,268
2026-05-21 08:30,35,249
2026-05-21 08:45,34,283
2026-05-21 09:00,44,251
2026-05-21 09:15,40,273
2026-05-21 09:30,51,258
2026-05-21 09:45,50,269
2026-05-21 10:00,49,285
2026-05-21 10:15,58,276
2026-05-21 10:30,55,264
2026-05-21 10:45,51,271
2026-05-21 11:00,44,279
2026-05-21 11:15,47,261
2026-05-21 11:30,59,281
2026-05-21 11:45,56,270
2026-05-21 12:00,47,280
2026-05-21 12:15,58,262
2026-05-21 12:30,45,248
2026-05-21 12:45,52,282
2026-05-21 13:00,44,272
2026-05-21 13:15,38,287
2026-05-21 13:30,46,279
2026-05-21 13:45,46,259
2026-05-21 14:00,42,278
2026-05-21 14:15,47,268
2026-05-21 14:30,48,253
2026-05-21 14:45,43,281
2026-05-21 15:00,56,274
2026-05-21 15:15,54,260
2026-05-21 15:30,52,272
2026-05-21 15:45,52,255
2026-05-21 16:00,52,258
2026-05-21 16:15,43,295
2026-05-21 16:30,48,255
2026-05-21 16:45,43,248
2026-05-21 17:00,42,266
2026-05-21 17:15,43,268
2026-05-21 17:30,30,278
2026-05-21 17:45,39,265
2026-05-21 18:00,28,257
2026-05-21 18:15,26,256
2026-05-21 18:30,28,249
2026-05-21 18:45,27,272
2026-05-21 19:00,28,280
2026-05-21 19:15,21,284
2026-05-21 19:30,17,269
2026-05-21 19:45,16,258
2026-05-21 20:00,0,270
2026-05-21 20:15,0,270
2026-05-21 20:30,0,270
2026-05-21 20:45,0,270
2026-05-21 21:00,0,270
2026-05-21 21:15,0,270
2026-05-21 21:30,0,270
2026-05-21 21:45,0,270
2026-05-21 22:00,0,270
2026-05-21 22:15,0,270
2026-05-21 22:30,0,270
2026-05-21 22:45,0,270
2026-05-21 23:00,0,270
2026-05-21 23:15,0,270
2026-05-21 23:30,0,270
2026-05-21 23:45,0,270
2026-05-22 00:00,0,270
2026-05-22 00:15,0,270
2026-05-22 00:30,0,270
2026-05-22 00:45,0,270
2026-05-22 01:00,0,270
2026-05-22 01:15,0,270
2026-05-22 01:30,0,270
2026-05-22 01:45,0,270
2026-05-22 02:00,0,270
2026-05-22 02:15,0,270
2026-05-22 02:30,0,270
2026-05-22 02:45,0,270
2026-05-22 03:00,0,270
2026-05-22 03:15,0,270
2026-05-22 03:30,0,270
2026-05-22 03:45,0,270
2026-05-22 04:00,0,270
2026-05-22 04:15,0,270
2026-05-22 04:30,0,270
2026-05-22 04:45,0,270
2026-05-22 05:00,0,270
2026-05-22 05:15,0,270
2026-05-22 05:30,0,270
2026-05-22 05:45,0,270
2026-05-22 06:00,0,270
2026-05-22 06:15,0,270
2026-05-22 06:30,0,270
2026-05-22 06:45,0,270
2026-05-22 07:00,0,270
2026-05-22 07:15,0,270
2026-05-22 07:30,0,270
2026-05-22 07:45,0,270
2026-05-22 08:00,19,281
2026-05-22 08:15,24,288
2026-05-22 08:30,32,276
2026-05-22 08:45,35,258
2026-05-22 09:00,35,278
2026-05-22 09:15,44,266
2026-05-22 09:30,51,259
2026-05-22 09:45,50,265
2026-05-22 10:00,42,260
2026-05-22 10:15,45,279
2026-05-22 10:30,49,268
2026-05-22 10:45,52,260
2026-05-22 11:00,48,267
2026-05-22 11:15,51,260
2026-05-22 11:30,56,266
2026-05-22 11:45,48,260
2026-05-22 12:00,46,275
2026-05-22 12:15,53,273
2026-05-22 12:30,49,271
2026-05-22 12:45,44,279
2026-05-22 13:00,40,269
2026-05-22 13:15,38,285
2026-05-22 13:30,44,283
2026-05-22 13:45,43,266
2026-05-22 14:00,38,260
2026-05-22 14:15,38,276
2026-05-22 14:30,49,280
2026-05-22 14:45,49,272
2026-05-22 15:00,44,267
2026-05-22 15:15,47,261
2026-05-22 15:30,49,249
2026-05-22 15:45,51,272
2026-05-22 16:00,48,265
2026-05-22 16:15,37,263
2026-05-22 16:30,41,253
2026-05-22 16:45,37,251
2026-05-22 17:00,41,272
2026-05-22 17:15,40,279
2026-05-22 17:30,36,274
2026-05-22 17:45,27,274
2026-05-22 18:00,32,250
2026-05-22 18:15,27,279
2026-05-22 18:30,29,264
2026-05-22 18:45,26,273
2026-05-22 19:00,24,271
2026-05-22 19:15,24,277
2026-05-22 19:30,19,272
2026-05-22 19:45,19,261
2026-05-22 20:00,0,270
2026-05-22 20:15,0,270
2026-05-22 20:30,0,270
2026-05-22 20:45,0,270
2026-05-22 21:00,0,270
2026-05-22 21:15,0,270
2026-05-22 21:30,0,270
2026-05-22 21:45,0,270
2026-05-22 22:00,0,270
2026-05-22 22:15,0,270
2026-05-22 22:30,0,270
2026-05-22 22:45,0,270
2026-05-22 23:00,0,270
2026-05-22 23:15,0,270
2026-05-22 23:30,0,270
2026-05-22 23:45,0,270
2026-05-23 00:00,0,270
2026-05-23 00:15,0,270
2026-05-23 00:30,0,270
2026-05-23 00:45,0,270
2026-05-23 01:00,0,270
2026-05-23 01:15,0,270
2026-05-23 01:30,0,270
2026-05-23 01:45,0,270
2026-05-23 02:00,0,270
2026-05-23 02:15,0,270
2026-05-23 02:30,0,270
2026-05-23 02:45,0,270
2026-05-23 03:00,0,270
2026-05-23 03:15,0,270
2026-05-23 03:30,0,270
2026-05-23 03:45,0,270
2026-05-23 04:00,0,270
2026-05-23 04:15,0,270
2026-05-23 04:30,0,270
2026-05-23 04:45,0,270
2026-05-23 05:00,0,270
2026-05-23 05:15,0,270
2026-05-23 05:30,0,270
2026-05-23 05:45,0,270
2026-05-23 06:00,0,270
2026-05-23 06:15,0,270
2026-05-23 06:30,0,270
2026-05-23 06:45,0,270
2026-05-23 07:00,0,270
2026-05-23 07:15,0,270
2026-05-23 07:30,0,270
2026-05-23 07:45,0,270
2026-05-23 08:00,0,270
2026-05-23 08:15,0,270
2026-05-23 08:30,0,270
2026-05-23 08:45,0,270
2026-05-23 09:00,0,270
2026-05-23 09:15,0,270
2026-05-23 09:30,0,270
2026-05-23 09:45,0,270
2026-05-23 10:00,0,270
2026-05-23 10:15,0,270
2026-05-23 10:30,0,270
2026-05-23 10:45,0,270
2026-05-23 11:00,0,270
2026-05-23 11:15,0,270
2026-05-23 11:30,0,270
2026-05-23 11:45,0,270
2026-05-23 12:00,0,270
2026-05-23 12:15,0,270
2026-05-23 12:30,0,270
2026-05-23 12:45,0,270
2026-05-23 13:00,0,270
2026-05-23 13:15,0,270
2026-05-23 13:30,0,270
2026-05-23 13:45,0,270
2026-05-23 14:00,0,270
2026-05-23 14:15,0,270
2026-05-23 14:30,0,270
2026-05-23 14:45,0,270
2026-05-23 15:00,0,270
2026-05-23 15:15,0,270
2026-05-23 15:30,0,270
2026-05-23 15:45,0,270
2026-05-23 16:00,0,270
2026-05-23 16:15,0,270
2026-05-23 16:30,0,270
2026-05-23 16:45,0,270
2026-05-23 17:00,0,270
2026-05-23 17:15,0,270
2026-05-23 17:30,0,270
2026-05-23 17:45,0,270
2026-05-23 18:00,0,270
2026-05-23 18:15,0,270
2026-05-23 18:30,0,270
2026-05-23 18:45,0,270
2026-05-23 19:00,0,270
2026-05-23 19:15,0,270
2026-05-23 19:30,0,270
2026-05-23 19:45,0,270
2026-05-23 20:00,0,270
2026-05-23 20:15,0,270
2026-05-23 20:30,0,270
2026-05-23 20:45,0,270
2026-05-23 21:00,0,270
2026-05-23 21:15,0,270
2026-05-23 21:30,0,270
2026-05-23 21:45,0,270
2026-05-23 22:00,0,270
2026-05-23 22:15,0,270
2026-05-23 22:30,0,270
2026-05-23 22:45,0,270
2026-05-23 23:00,0,270
2026-05-23 23:15,0,270
2026-05-23 23:30,0,270
2026-05-23 23:45,0,270
2026-05-24 00:00,0,270
2026-05-24 00:15,0,270
2026-05-24 00:30,0,270
2026-05-24 00:45,0,270
2026-05-24 01:00,0,270
2026-05-24 01:15,0,270
2026-05-24 01:30,0,270
2026-05-24 01:45,0,270
2026-05-24 02:00,0,270
2026-05-24 02:15,0,270
2026-05-24 02:30,0,270
2026-05-24 02:45,0,270
2026-05-24 03:00,0,270
2026-05-24 03:15,0,270
2026-05-24 03:30,0,270
2026-05-24 03:45,0,270
2026-05-24 04:00,0,270
2026-05-24 04:15,0,270
2026-05-24 04:30,0,270
2026-05-24 04:45,0,270
2026-05-24 05:00,0,270
2026-05-24 05:15,0,270
2026-05-24 05:30,0,270
2026-05-24 05:45,0,270
2026-05-24 06:00,0,270
2026-05-24 06:15,0,270
2026-05-24 06:30,0,270
2026-05-24 06:45,0,270
2026-05-24 07:00,0,270
2026-05-24 07:15,0,270
2026-05-24 07:30,0,270
2026-05-24 07:45,0,270
2026-05-24 08:00,0,270
2026-05-24 08:15,0,270
2026-05-24 08:30,0,270
2026-05-24 08:45,0,270
2026-05-24 09:00,0,270
2026-05-24 09:15,0,270
2026-05-24 09:30,0,270
2026-05-24 09:45,0,270
2026-05-24 10:00,0,270
2026-05-24 10:15,0,270
2026-05-24 10:30,0,270
2026-05-24 10:45,0,270
2026-05-24 11:00,0,270
2026-05-24 11:15,0,270
2026-05-24 11:30,0,270
2026-05-24 11:45,0,270
2026-05-24 12:00,0,270
2026-05-24 12:15,0,270
2026-05-24 12:30,0,270
