timestamp,contacts,aht_seconds
2026-05-14 19:45,11,321
2026-05-14 20:00,12,292
2026-05-14 20:15,10,317
2026-05-14 20:30,11,309
2026-05-14 20:45,8,313
2026-05-14 21:00,9,341
2026-05-14 21:15,7,310
2026-05-14 21:30,7,349
2026-05-14 21:45,6,322
2026-05-14 22:00,5,334
2026-05-14 22:15,6,306
2026-05-14 22:30,5,348
2026-05-14 22:45,4,331
2026-05-14 23:00,3,328
2026-05-14 23:15,3,346
2026-05-14 23:30,3,333
2026-05-14 23:45,3,306
2026-05-15 00:00,2,330
2026-05-15 00:15,2,306
2026-05-15 00:30,2,321
2026-05-15 00:45,2,319
2026-05-15 01:00,2,309
2026-05-15 01:15,2,321
2026-05-15 01:30,2,347
2026-05-15 01:45,2,321
2026-05-15 02:00,2,314
2026-05-15 02:15,2,327
2026-05-15 02:30,3,348
2026-05-15 02:45,3,299
2026-05-15 03:00,3,325
2026-05-15 03:15,3,357
2026-05-15 03:30,3,337
2026-05-15 03:45,4,312
2026-05-15 04:00,3,301
2026-05-15 04:15,4,316
2026-05-15 04:30,4,341
2026-05-15 04:45,4,328
2026-05-15 05:00,4,323
2026-05-15 05:15,4,322
2026-05-15 05:30,4,327
2026-05-15 05:45,3,306
2026-05-15 06:00,5,344
2026-05-15 06:15,6,323
2026-05-15 06:30,8,338
2026-05-15 06:45,12,344
2026-05-15 07:00,11,347
2026-05-15 07:15,17,319
2026-05-15 07:30,18,313
2026-05-15 07:45,19,296
2026-05-15 08:00,18,316
2026-05-15 08:15,24,306
2026-05-15 08:30,28,319
2026-05-15 08:45,28,328
2026-05-15 09:00,33,299
2026-05-15 09:15,27,299
2026-05-15 09:30,28,293
2026-05-15 09:45,30,292
2026-05-15 10:00,31,297
2026-05-15 10:15,41,295
2026-05-15 10:30,32,326
2026-05-15 10:45,30,309
2026-05-15 11:00,40,295
2026-05-15 11:15,30,304
2026-05-15 11:30,29,309
2026-05-15 11:45,33,332
2026-05-15 12:00,32,311
2026-05-15 12:15,31,302
2026-05-15 12:30,27,280
2026-05-15 12:45,26,327
2026-05-15 13:00,27,321
2026-05-15 13:15,36,331
2026-05-15 13:30,34,305
2026-05-15 13:45,32,283
2026-05-15 14:00,39,328
2026-05-15 14:15,39,299
2026-05-15 14:30,39,318
2026-05-15 14:45,30,294
2026-05-15 15:00,37,320
2026-05-15 15:15,34,298
2026-05-15 15:30,30,303
2026-05-15 15:45,35,295
2026-05-15 16:00,30,305
2026-05-15 16:15,36,294
2026-05-15 16:30,28,319
2026-05-15 16:45,32,299
2026-05-15 17:00,22,320
2026-05-15 17:15,28,297
2026-05-15 17:30,24,314
2026-05-15 17:45,26,319
2026-05-15 18:00,21,339
2026-05-15 18:15,21,325
2026-05-15 18:30,16,320
2026-05-15 18:45,14,323
2026-05-15 19:00,15,301
2026-05-15 19:15,13,305
2026-05-15 19:30,12,310
2026-05-15 19:45,12,338
2026-05-15 20:00,10,321
2026-05-15 20:15,11,311
2026-05-15 20:30,8,311
2026-05-15 20:45,8,309
2026-05-15 21:00,8,348
2026-05-15 21:15,9,330
2026-05-15 21:30,7,333
2026-05-15 21:45,7,325
2026-05-15 22:00,4,339
2026-05-15 22:15,5,303
2026-05-15 22:30,4,338
2026-05-15 22:45,4,328
2026-05-15 23:00,4,324
2026-05-15 23:15,3,307
2026-05-15 23:30,3,330
2026-05-15 23:45,2,334
2026-05-16 00:00,1,315
2026-05-16 00:15,1,330
2026-05-16 00:30,1,307
2026-05-16 00:45,1,315
2026-05-16 01:00,1,339
2026-05-16 01:15,1,312
2026-05-16 01:30,1,313
2026-05-16 01:45,1,305
2026-05-16 02:00,1,311
2026-05-16 02:15,1,326
2026-05-16 02:30,1,304
2026-05-16 02:45,1,354
2026-05-16 03:00,1,304
2026-05-16 03:15,1,300
2026-05-16 03:30,1,325
2026-05-16 03:45,1,319
2026-05-16 04:00,1,328
2026-05-16 04:15,2,316
2026-05-16 04:30,1,336
2026-05-16 04:45,2,300
2026-05-16 05:00,2,323
2026-05-16 05:15,2,340
2026-05-16 05:30,2,341
2026-05-16 05:45,2,337
2026-05-16 06:00,2,321
2026-05-16 06:15,3,345
2026-05-16 06:30,3,314
2026-05-16 06:45,5,315
2026-05-16 07:00,7,288
2026-05-16 07:15,6,344
2026-05-16 07:30,8,304
2026-05-16 07:45,9,311
2026-05-16 08:00,10,329
2026-05-16 08:15,9,327
2026-05-16 08:30,10,301
2026-05-16 08:45,15,312
2026-05-16 09:00,14,323
2026-05-16 09:15,17,302
2026-05-16 09:30,14,316
2026-05-16 09:45,14,327
2026-05-16 10:00,18,282
2026-05-16 10:15,14,334
2026-05-16 10:30,19,276
2026-05-16 10:45,15,312
2026-05-16 11:00,14,279
2026-05-16 11:15,14,330
2026-05-16 11:30,15,296
2026-05-16 11:45,19,321
2026-05-16 12:00,19,323
2026-05-16 12:15,17,296
2026-05-16 12:30,18,304
2026-05-16 12:45,16,304
2026-05-16 13:00,14,321
2026-05-16 13:15,14,332
2026-05-16 13:30,15,307
2026-05-16 13:45,18,320
2026-05-16 14:00,15,319
2026-05-16 14:15,17,309
2026-05-16 14:30,13,290
2026-05-16 14:45,17,284
2026-05-16 15:00,18,282
2026-05-16 15:15,17,298
2026-05-16 15:30,17,305
2026-05-16 15:45,18,318
2026-05-16 16:00,19,325
2026-05-16 16:15,17,307
2026-05-16 16:30,15,309
2026-05-16 16:45,14,324
2026-05-16 17:00,14,299
2026-05-16 17:15,12,282
2026-05-16 17:30,10,322
2026-05-16 17:45,10,333
2026-05-16 18:00,10,326
2026-05-16 18:15,10,301
2026-05-16 18:30,7,315
2026-05-16 18:45,8,346
2026-05-16 19:00,7,314
2026-05-16 19:15,6,297
2026-05-16 19:30,5,344
2026-05-16 19:45,6,308
2026-05-16 20:00,6,305
2026-05-16 20:15,5,325
2026-05-16 20:30,4,325
2026-05-16 20:45,4,323
2026-05-16 21:00,4,330
2026-05-16 21:15,4,302
2026-05-16 21:30,3,325
2026-05-16 21:45,2,307
2026-05-16 22:00,2,352
2026-05-16 22:15,3,322
2026-05-16 22:30,2,339
2026-05-16 22:45,2,297
2026-05-16 23:00,2,348
2026-05-16 23:15,2,344
2026-05-16 23:30,1,339
2026-05-16 23:45,1,344
2026-05-17 00:00,0,321
2026-05-17 00:15,0,314
2026-05-17 00:30,1,302
2026-05-17 00:45,1,311
2026-05-17 01:00,1,336
2026-05-17 01:15,1,338
2026-05-17 01:30,1,342
2026-05-17 01:45,1,295
2026-05-17 02:00,1,334
2026-05-17 02:15,1,352
2026-05-17 02:30,1,333
2026-05-17 02:45,1,337
2026-05-17 03:00,1,334
2026-05-17 03:15,1,358
2026-05-17 03:30,1,335
2026-05-17 03:45,1,344
2026-05-17 04:00,1,320
2026-05-17 04:15,1,303
2026-05-17 04:30,1,334
2026-05-17 04:45,1,323
2026-05-17 05:00,1,342
2026-05-17 05:15,1,332
2026-05-17 05:30,1,336
2026-05-17 05:45,1,342
2026-05-17 06:00,1,324
2026-05-17 06:15,2,333
2026-05-17 06:30,3,332
2026-05-17 06:45,4,300
2026-05-17 07:00,4,303
2026-05-17 07:15,5,341
2026-05-17 07:30,5,332
2026-05-17 07:45,6,324
2026-05-17 08:00,6,311
2026-05-17 08:15,7,322
2026-05-17 08:30,9,292
2026-05-17 08:45,7,296
2026-05-17 09:00,8,324
2026-05-17 09:15,9,331
2026-05-17 09:30,9,303
2026-05-17 09:45,12,316
2026-05-17 10:00,11,313
2026-05-17 10:15,9,318
2026-05-17 10:30,12,319
2026-05-17 10:45,12,321
2026-05-17 11:00,11,297
2026-05-17 11:15,12,327
2026-05-17 11:30,9,305
2026-05-17 11:45,12,297
2026-05-17 12:00,10,321
2026-05-17 12:15,10,281
2026-05-17 12:30,10,311
2026-05-17 12:45,11,314
2026-05-17 13:00,10,321
2026-05-17 13:15,9,324
2026-05-17 13:30,11,299
2026-05-17 13:45,9,330
2026-05-17 14:00,11,301
2026-05-17 14:15,9,316
2026-05-17 14:30,9,288
2026-05-17 14:45,12,310
2026-05-17 15:00,10,297
2026-05-17 15:15,11,298
2026-05-17 15:30,10,328
2026-05-17 15:45,12,290
2026-05-17 16:00,10,303
2026-05-17 16:15,10,317
2026-05-17 16:30,11,320
2026-05-17 16:45,8,302
2026-05-17 17:00,7,300
2026-05-17 17:15,7,304
2026-05-17 17:30,7,315
2026-05-17 17:45,7,281
2026-05-17 18:00,6,312
2026-05-17 18:15,7,334
2026-05-17 18:30,6,323
2026-05-17 18:45,6,335
2026-05-17 19:00,5,336
2026-05-17 19:15,5,348
2026-05-17 19:30,4,315
2026-05-17 19:45,3,316
2026-05-17 20:00,4,306
2026-05-17 20:15,3,338
2026-05-17 20:30,3,314
2026-05-17 20:45,3,337
2026-05-17 21:00,3,330
2026-05-17 21:15,2,323
2026-05-17 21:30,2,339
2026-05-17 21:45,2,313
2026-05-17 22:00,2,309
2026-05-17 22:15,2,323
2026-05-17 22:30,1,331
2026-05-17 22:45,1,316
2026-05-17 23:00,1,359
2026-05-17 23:15,1,334
2026-05-17 23:30,1,313
2026-05-17 23:45,1,299
2026-05-18 00:00,2,335
2026-05-18 00:15,2,348
2026-05-18 00:30,2,323
2026-05-18 00:45,2,313
2026-05-18 01:00,2,318
2026-05-18 01:15,2,311
2026-05-18 01:30,3,345
2026-05-18 01:45,3,324
2026-05-18 02:00,2,351
2026-05-18 02:15,3,322
2026-05-18 02:30,3,334
2026-05-18 02:45,3,334
2026-05-18 03:00,3,327
2026-05-18 03:15,3,316
2026-05-18 03:30,3,324
2026-05-18 03:45,4,342
2026-05-18 04:00,4,334
2026-05-18 04:15,4,310
2026-05-18 04:30,5,309
2026-05-18 04:45,5,301
2026-05-18 05:00,5,315
2026-05-18 05:15,4,344
2026-05-18 05:30,4,341
2026-05-18 05:45,4,324
2026-05-18 06:00,5,342
2026-05-18 06:15,8,322
2026-05-18 06:30,10,298
2026-05-18 06:45,12,350
2026-05-18 07:00,14,313
2026-05-18 07:15,19,323
2026-05-18 07:30,19,315
2026-05-18 07:45,22,322
2026-05-18 08:00,24,310
2026-05-18 08:15,22,310
2026-05-18 08:30,27,293
2026-05-18 08:45,34,341
2026-05-18 09:00,36,330
2026-05-18 09:15,34,278
2026-05-18 09:30,33,306
2026-05-18 09:45,42,316
2026-05-18 10:00,45,283
2026-05-18 10:15,45,314
2026-05-18 10:30,43,307
2026-05-18 10:45,47,294
2026-05-18 11:00,41,319
2026-05-18 11:15,38,302
2026-05-18 11:30,33,319
2026-05-18 11:45,38,313
2026-05-18 12:00,40,274
2026-05-18 12:15,42,293
2026-05-18 12:30,39,307
2026-05-18 12:45,37,287
2026-05-18 13:00,36,312
2026-05-18 13:15,40,298
2026-05-18 13:30,36,302
2026-05-18 13:45,38,290
2026-05-18 14:00,43,324
2026-05-18 14:15,40,315
2026-05-18 14:30,38,292
2026-05-18 14:45,36,315
2026-05-18 15:00,37,295
2026-05-18 15:15,33,311
2026-05-18 15:30,41,320
2026-05-18 15:45,34,286
2026-05-18 16:00,37,289
2026-05-18 16:15,39,313
2026-05-18 16:30,29,319
2026-05-18 16:45,35,314
2026-05-18 17:00,33,337
2026-05-18 17:15,25,279
2026-05-18 17:30,27,287
2026-05-18 17:45,28,331
2026-05-18 18:00,21,319
2026-05-18 18:15,24,307
2026-05-18 18:30,17,325
2026-05-18 18:45,15,304
2026-05-18 19:00,18,341
2026-05-18 19:15,16,294
2026-05-18 19:30,17,301
2026-05-18 19:45,14,289
2026-05-18 20:00,11,323
2026-05-18 20:15,13,320
2026-05-18 20:30,9,351
2026-05-18 20:45,9,309
2026-05-18 21:00,9,326
2026-05-18 21:15,9,332
2026-05-18 21:30,7,321
2026-05-18 21:45,6,328
2026-05-18 22:00,6,332
2026-05-18 22:15,6,305
2026-05-18 22:30,5,310
2026-05-18 22:45,5,349
2026-05-18 23:00,5,345
2026-05-18 23:15,3,343
2026-05-18 23:30,3,356
2026-05-18 23:45,3,308
2026-05-19 00:00,2,338
2026-05-19 00:15,2,329
2026-05-19 00:30,2,318
2026-05-19 00:45,2,326
2026-05-19 01:00,2,321
2026-05-19 01:15,2,346
2026-05-19 01:30,3,336
2026-05-19 01:45,2,346
2026-05-19 02:00,3,328
2026-05-19 02:15,2,357
2026-05-19 02:30,4,323
2026-05-19 02:45,3,347
2026-05-19 03:00,3,317
2026-05-19 03:15,4,320
2026-05-19 03:30,4,319
2026-05-19 03:45,4,297
2026-05-19 04:00,3,335
2026-05-19 04:15,5,301
2026-05-19 04:30,4,314
2026-05-19 04:45,4,298
2026-05-19 05:00,5,304
2026-05-19 05:15,5,306
2026-05-19 05:30,5,341
2026-05-19 05:45,5,304
2026-05-19 06:00,6,340
2026-05-19 06:15,8,357
2026-05-19 06:30,10,325
2026-05-19 06:45,11,331
2026-05-19 07:00,15,322
2026-05-19 07:15,18,308
2026-05-19 07:30,20,299
2026-05-19 07:45,21,328
2026-05-19 08:00,24,310
2026-05-19 08:15,29,289
2026-05-19 08:30,28,312
2026-05-19 08:45,30,292
2026-05-19 09:00,36,324
2026-05-19 09:15,35,338
2026-05-19 09:30,40,317
2026-05-19 09:45,41,316
2026-05-19 10:00,35,299
2026-05-19 10:15,47,288
2026-05-19 10:30,44,289
2026-05-19 10:45,45,304
2026-05-19 11:00,38,324
2026-05-19 11:15,48,314
2026-05-19 11:30,47,305
2026-05-19 11:45,44,320
2026-05-19 12:00,43,278
2026-05-19 12:15,47,288
2026-05-19 12:30,36,296
2026-05-19 12:45,43,327
2026-05-19 13:00,29,299
2026-05-19 13:15,40,323
2026-05-19 13:30,39,297
2026-05-19 13:45,38,295
2026-05-19 14:00,42,301
2026-05-19 14:15,45,317
2026-05-19 14:30,46,319
2026-05-19 14:45,34,330
2026-05-19 15:00,44,292
2026-05-19 15:15,34,297
2026-05-19 15:30,34,281
2026-05-19 15:45,36,322
2026-05-19 16:00,44,296
2026-05-19 16:15,42,303
2026-05-19 16:30,41,327
2026-05-19 16:45,34,301
2026-05-19 17:00,28,303
2026-05-19 17:15,32,323
2026-05-19 17:30,25,313
2026-05-19 17:45,27,328
2026-05-19 18:00,28,339
2026-05-19 18:15,23,313
2026-05-19 18:30,24,318
2026-05-19 18:45,21,300
2026-05-19 19:00,14,308
2026-05-19 19:15,16,310
2026-05-19 19:30,16,341
2026-05-19 19:45,12,332
2026-05-19 20:00,11,349
2026-05-19 20:15,10,335
2026-05-19 20:30,11,296
2026-05-19 20:45,10,312
2026-05-19 21:00,11,344
2026-05-19 21:15,8,312
2026-05-19 21:30,7,310
2026-05-19 21:45,6,335
2026-05-19 22:00,7,346
2026-05-19 22:15,5,321
2026-05-19 22:30,5,309
2026-05-19 22:45,5,312
2026-05-19 23:00,4,340
2026-05-19 23:15,3,342
2026-05-19 23:30,3,336
2026-05-19 23:45,2,321
2026-05-20 00:00,1,344
2026-05-20 00:15,2,317
2026-05-20 00:30,2,341
2026-05-20 00:45,2,312
2026-05-20 01:00,2,350
2026-05-20 01:15,2,324
2026-05-20 01:30,2,322
2026-05-20 01:45,2,327
2026-05-20 02:00,2,327
2026-05-20 02:15,3,340
2026-05-20 02:30,3,311
2026-05-20 02:45,3,312
2026-05-20 03:00,4,323
2026-05-20 03:15,4,355
2026-05-20 03:30,4,337
2026-05-20 03:45,3,303
2026-05-20 04:00,4,329
2026-05-20 04:15,3,330
2026-05-20 04:30,5,331
2026-05-20 04:45,4,347
2026-05-20 05:00,5,302
2026-05-20 05:15,4,362
2026-05-20 05:30,4,332
2026-05-20 05:45,5,311
2026-05-20 06:00,4,322
2026-05-20 06:15,6,331
2026-05-20 06:30,12,328
2026-05-20 06:45,11,322
2026-05-20 07:00,17,295
2026-05-20 07:15,20,308
2026-05-20 07:30,17,347
2026-05-20 07:45,24,308
2026-05-20 08:00,29,286
2026-05-20 08:15,23,304
2026-05-20 08:30,24,290
2026-05-20 08:45,35,319
2026-05-20 09:00,28,319
2026-05-20 09:15,34,306
2026-05-20 09:30,39,290
2026-05-20 09:45,45,311
2026-05-20 10:00,45,320
2026-05-20 10:15,40,306
2026-05-20 10:30,43,320
2026-05-20 10:45,42,308
2026-05-20 11:00,46,283
2026-05-20 11:15,35,292
2026-05-20 11:30,42,312
2026-05-20 11:45,47,305
2026-05-20 12:00,46,289
2026-05-20 12:15,36,323
2026-05-20 12:30,37,301
2026-05-20 12:45,34,284
2026-05-20 13:00,31,305
2026-05-20 13:15,30,304
2026-05-20 13:30,39,315
2026-05-20 13:45,31,327
2026-05-20 14:00,39,320
2026-05-20 14:15,34,314
2026-05-20 14:30,45,322
2026-05-20 14:45,42,280
2026-05-20 15:00,34,299
2026-05-20 15:15,34,323
2026-05-20 15:30,36,332
2026-05-20 15:45,38,313
2026-05-20 16:00,44,312
2026-05-20 16:15,33,293
2026-05-20 16:30,37,314
2026-05-20 16:45,38,314
2026-05-20 17:00,27,301
2026-05-20 17:15,27,292
2026-05-20 17:30,30,328
2026-05-20 17:45,24,304
2026-05-20 18:00,28,341
2026-05-20 18:15,20,309
2026-05-20 18:30,18,325
2026-05-20 18:45,15,323
2026-05-20 19:00,18,337
2026-05-20 19:15,15,306
2026-05-20 19:30,17,345
2026-05-20 19:45,12,341
2026-05-20 20:00,14,337
2026-05-20 20:15,12,297
2026-05-20 20:30,12,351
2026-05-20 20:45,11,323
2026-05-20 21:00,11,334
2026-05-20 21:15,8,306
2026-05-20 21:30,8,348
2026-05-20 21:45,6,353
2026-05-20 22:00,6,335
2026-05-20 22:15,5,320
2026-05-20 22:30,5,324
2026-05-20 22:45,4,309
2026-05-20 23:00,4,305
2026-05-20 23:15,4,363
2026-05-20 23:30,3,331
2026-05-20 23:45,2,325
2026-05-21 00:00,2,301
2026-05-21 00:15,1,304
2026-05-21 00:30,2,306
2026-05-21 00:45,2,317
2026-05-21 01:00,2,319
2026-05-21 01:15,2,343
2026-05-21 01:30,3,320
2026-05-21 01:45,3,328
2026-05-21 02:00,3,333
2026-05-21 02:15,3,327
2026-05-21 02:30,3,317
2026-05-21 02:45,3,302
2026-05-21 03:00,3,301
2026-05-21 03:15,4,307
2026-05-21 03:30,4,325
2026-05-21 03:45,4,299
2026-05-21 04:00,3,303
2026-05-21 04:15,3,328
2026-05-21 04:30,4,329
2026-05-21 04:45,4,341
2026-05-21 05:00,5,341
2026-05-21 05:15,4,318
2026-05-21 05:30,5,356
2026-05-21 05:45,4,338
2026-05-21 06:00,5,310
2026-05-21 06:15,7,352
2026-05-21 06:30,8,299
2026-05-21 06:45,11,293
2026-05-21 07:00,14,342
2026-05-21 07:15,15,307
2026-05-21 07:30,20,338
2026-05-21 07:45,22,317
2026-05-21 08:00,22,339
2026-05-21 08:15,30,285
2026-05-21 08:30,30,287
2026-05-21 08:45,35,307
2026-05-21 09:00,36,311
2026-05-21 09:15,34,315
2026-05-21 09:30,31,320
2026-05-21 09:45,43,315
2026-05-21 10:00,39,299
2026-05-21 10:15,40,324
2026-05-21 10:30,42,305
2026-05-21 10:45,38,290
2026-05-21 11:00,46,323
2026-05-21 11:15,41,327
2026-05-21 11:30,42,303
2026-05-21 11:45,42,292
2026-05-21 12:00,42,308
2026-05-21 12:15,44,324
2026-05-21 12:30,34,315
2026-05-21 12:45,41,282
2026-05-21 13:00,29,311
2026-05-21 13:15,37,291
2026-05-21 13:30,32,278
2026-05-21 13:45,31,300
2026-05-21 14:00,35,302
2026-05-21 14:15,34,294
2026-05-21 14:30,39,308
2026-05-21 14:45,43,329
2026-05-21 15:00,36,326
2026-05-21 15:15,36,299
2026-05-21 15:30,40,290
2026-05-21 15:45,32,308
2026-05-21 16:00,40,321
2026-05-21 16:15,35,286
2026-05-21 16:30,39,309
2026-05-21 16:45,28,334
2026-05-21 17:00,27,312
2026-05-21 17:15,33,322
2026-05-21 17:30,31,313
2026-05-21 17:45,29,334
2026-05-21 18:00,23,325
2026-05-21 18:15,24,337
2026-05-21 18:30,21,342
2026-05-21 18:45,18,307
2026-05-21 19:00,16,298
2026-05-21 19:15,13,305
2026-05-21 19:30,16,320
2026-05-21 19:45,13,323
2026-05-21 20:00,14,320
2026-05-21 20:15,11,306
2026-05-21 20:30,9,342
2026-05-21 20:45,8,336
2026-05-21 21:00,11,296
2026-05-21 21:15,8,317
2026-05-21 21:30,7,349
2026-05-21 21:45,7,304
2026-05-21 22:00,5,315
2026-05-21 22:15,6,324
2026-05-21 22:30,5,348
2026-05-21 22:45,5,328
2026-05-21 23:00,5,329
2026-05-21 23:15,4,311
2026-05-21 23:30,3,319
2026-05-21 23:45,2,347
2026-05-22 00:00,2,329
2026-05-22 00:15,1,318
2026-05-22 00:30,2,330
2026-05-22 00:45,2,305
2026-05-22 01:00,2,347
2026-05-22 01:15,2,327
2026-05-22 01:30,2,321
2026-05-22 01:45,2,323
2026-05-22 02:00,3,342
2026-05-22 02:15,3,332
2026-05-22 02:30,3,323
2026-05-22 02:45,2,308
2026-05-22 03:00,3,341
2026-05-22 03:15,3,340
2026-05-22 03:30,3,336
2026-05-22 03:45,3,331
2026-05-22 04:00,4,340
2026-05-22 04:15,3,339
2026-05-22 04:30,3,348
2026-05-22 04:45,4,332
2026-05-22 05:00,3,345
2026-05-22 05:15,3,327
2026-05-22 05:30,4,342
2026-05-22 05:45,5,307
2026-05-22 06:00,4,316
2026-05-22 06:15,8,301
2026-05-22 06:30,9,347
2026-05-22 06:45,13,311
2026-05-22 07:00,12,308
2026-05-22 07:15,16,326
2026-05-22 07:30,22,322
2026-05-22 07:45,24,305
2026-05-22 08:00,24,294
2026-05-22 08:15,22,299
2026-05-22 08:30,25,313
2026-05-22 08:45,32,325
2026-05-22 09:00,27,326
2026-05-22 09:15,38,298
2026-05-22 09:30,37,287
2026-05-22 09:45,29,295
2026-05-22 10:00,35,295
2026-05-22 10:15,32,313
2026-05-22 10:30,32,301
2026-05-22 10:45,34,277
2026-05-22 11:00,44,312
2026-05-22 11:15,33,303
2026-05-22 11:30,41,293
2026-05-22 11:45,31,324
2026-05-22 12:00,40,296
2026-05-22 12:15,42,318
2026-05-22 12:30,40,318
2026-05-22 12:45,35,327
2026-05-22 13:00,37,341
2026-05-22 13:15,36,323
2026-05-22 13:30,34,282
2026-05-22 13:45,38,299
2026-05-22 14:00,42,320
2026-05-22 14:15,32,303
2026-05-22 14:30,35,310
2026-05-22 14:45,33,298
2026-05-22 15:00,30,317
2026-05-22 15:15,34,315
2026-05-22 15:30,38,316
2026-05-22 15:45,33,313
2026-05-22 16:00,42,298
2026-05-22 16:15,35,304
2026-05-22 16:30,31,316
2026-05-22 16:45,36,283
2026-05-22 17:00,32,293
2026-05-22 17:15,24,336
2026-05-22 17:30,29,287
2026-05-22 17:45,26,318
2026-05-22 18:00,22,319
2026-05-22 18:15,23,343
2026-05-22 18:30,20,312
2026-05-22 18:45,16,306
2026-05-22 19:00,15,341
2026-05-22 19:15,12,345
2026-05-22 19:30,14,301
2026-05-22 19:45,15,319
2026-05-22 20:00,11,342
2026-05-22 20:15,11,345
2026-05-22 20:30,9,338
2026-05-22 20:45,10,327
2026-05-22 21:00,9,335
2026-05-22 21:15,8,311
2026-05-22 21:30,7,309
2026-05-22 21:45,7,318
2026-05-22 22:00,6,313
2026-05-22 22:15,5,325
2026-05-22 22:30,5,307
2026-05-22 22:45,4,322
2026-05-22 23:00,3,358
2026-05-22 23:15,4,329
2026-05-22 23:30,2,346
2026-05-22 23:45,2,360
2026-05-23 00:00,1,350
2026-05-23 00:15,1,319
2026-05-23 00:30,1,309
2026-05-23 00:45,1,309
2026-05-23 01:00,1,313
2026-05-23 01:15,1,326
2026-05-23 01:30,1,311
2026-05-23 01:45,1,341
2026-05-23 02:00,1,327
2026-05-23 02:15,1,358
2026-05-23 02:30,1,337
2026-05-23 02:45,1,342
2026-05-23 03:00,2,354
2026-05-23 03:15,2,311
2026-05-23 03:30,2,336
2026-05-23 03:45,1,341
2026-05-23 04:00,2,324
2026-05-23 04:15,1,351
2026-05-23 04:30,2,344
2026-05-23 04:45,2,306
2026-05-23 05:00,2,301
2026-05-23 05:15,2,307
2026-05-23 05:30,2,358
2026-05-23 05:45,2,306
2026-05-23 06:00,2,330
2026-05-23 06:15,3,352
2026-05-23 06:30,5,311
2026-05-23 06:45,5,316
2026-05-23 07:00,6,328
2026-05-23 07:15,9,321
2026-05-23 07:30,8,305
2026-05-23 07:45,10,285
2026-05-23 08:00,11,311
2026-05-23 08:15,10,282
2026-05-23 08:30,13,321
2026-05-23 08:45,14,329
2026-05-23 09:00,16,304
2026-05-23 09:15,16,308
2026-05-23 09:30,15,338
2026-05-23 09:45,15,332
2026-05-23 10:00,21,313
2026-05-23 10:15,18,316
2026-05-23 10:30,21,301
2026-05-23 10:45,15,317
2026-05-23 11:00,17,324
2026-05-23 11:15,18,322
2026-05-23 11:30,21,300
2026-05-23 11:45,16,320
2026-05-23 12:00,19,323
2026-05-23 12:15,20,289
2026-05-23 12:30,17,300
2026-05-23 12:45,18,328
2026-05-23 13:00,14,331
2026-05-23 13:15,18,322
2026-05-23 13:30,17,302
2026-05-23 13:45,17,330
2026-05-23 14:00,19,296
2026-05-23 14:15,16,329
2026-05-23 14:30,17,296
2026-05-23 14:45,20,303
2026-05-23 15:00,20,287
2026-05-23 15:15,15,304
2026-05-23 15:30,15,329
2026-05-23 15:45,14,297
2026-05-23 16:00,16,314
2026-05-23 16:15,17,292
2026-05-23 16:30,16,305
2026-05-23 16:45,17,308
2026-05-23 17:00,13,296
2026-05-23 17:15,11,293
2026-05-23 17:30,14,335
2026-05-23 17:45,11,315
2026-05-23 18:00,10,292
2026-05-23 18:15,9,303
2026-05-23 18:30,10,345
2026-05-23 18:45,8,323
2026-05-23 19:00,7,302
2026-05-23 19:15,7,326
2026-05-23 19:30,6,302
2026-05-23 19:45,6,302
2026-05-23 20:00,5,301
2026-05-23 20:15,5,350
2026-05-23 20:30,6,309
2026-05-23 20:45,5,317
2026-05-23 21:00,4,333
2026-05-23 21:15,4,312
2026-05-23 21:30,4,324
2026-05-23 21:45,3,333
2026-05-23 22:00,3,331
2026-05-23 22:15,2,331
2026-05-23 22:30,2,319
2026-05-23 22:45,2,358
2026-05-23 23:00,2,327
2026-05-23 23:15,1,332
2026-05-23 23:30,1,340
2026-05-23 23:45,1,323
2026-05-24 00:00,0,348
2026-05-24 00:15,0,340
2026-05-24 00:30,1,330
2026-05-24 00:45,1,314
2026-05-24 01:00,1,361
2026-05-24 01:15,1,338
2026-05-24 01:30,1,326
2026-05-24 01:45,1,311
2026-05-24 02:00,1,306
2026-05-24 02:15,1,353
2026-05-24 02:30,1,323
2026-05-24 02:45,1,325
2026-05-24 03:00,1,343
2026-05-24 03:15,1,317
2026-05-24 03:30,1,332
2026-05-24 03:45,1,311
2026-05-24 04:00,1,327
2026-05-24 04:15,1,302
2026-05-24 04:30,1,338
2026-05-24 04:45,1,324
2026-05-24 05:00,1,329
2026-05-24 05:15,1,338
2026-05-24 05:30,1,299
2026-05-24 05:45,1,298
2026-05-24 06:00,1,333
2026-05-24 06:15,2,344
2026-05-24 06:30,3,308
2026-05-24 06:45,4,311
2026-05-24 07:00,5,322
2026-05-24 07:15,6,317
2026-05-24 07:30,6,303
2026-05-24 07:45,7,329
2026-05-24 08:00,8,303
2026-05-24 08:15,8,303
2026-05-24 08:30,9,323
2026-05-24 08:45,10,297
2026-05-24 09:00,8,303
2026-05-24 09:15,9,321
2026-05-24 09:30,12,284
2026-05-24 09:45,12,329
2026-05-24 10:00,11,302
2026-05-24 10:15,11,273
2026-05-24 10:30,13,285
2026-05-24 10:45,11,314
2026-05-24 11:00,12,287
2026-05-24 11:15,12,299
2026-05-24 11:30,12,294
2026-05-24 11:45,11,290
2026-05-24 12:00,10,320
2026-05-24 12:15,12,281
2026-05-24 12:30,12,300
